Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,1/22/2020,0,0,,,0,,0,,,,,4,AFG,1/22/2020
Afghanistan,1/23/2020,0,0,,,0,,0,,,,,4,AFG,1/23/2020
Afghanistan,1/24/2020,0,0,,,0,,0,,,,,4,AFG,1/24/2020
Afghanistan,1/25/2020,0,0,,,0,,0,,,,,4,AFG,1/25/2020
Afghanistan,1/26/2020,0,0,,,0,,0,,,,,4,AFG,1/26/2020
Afghanistan,1/27/2020,0,0,,,0,,0,,,,,4,AFG,1/27/2020
Afghanistan,1/28/2020,0,0,,,0,,0,,,,,4,AFG,1/28/2020
Afghanistan,1/29/2020,0,0,,,0,,0,,,,,4,AFG,1/29/2020
Afghanistan,1/30/2020,0,0,,,0,,0,,,,,4,AFG,1/30/2020
Afghanistan,1/31/2020,0,0,,,0,,0,,,,,4,AFG,1/31/2020
Afghanistan,2/1/2020,0,0,,,0,,0,,,,,4,AFG,2/1/2020
Afghanistan,2/2/2020,0,0,,,0,,0,,,,,4,AFG,2/2/2020
Afghanistan,2/3/2020,0,0,,,0,,0,,,,,4,AFG,2/3/2020
Afghanistan,2/4/2020,0,0,,,0,,0,,,,,4,AFG,2/4/2020
Afghanistan,2/5/2020,0,0,,,0,,0,,,,,4,AFG,2/5/2020
Afghanistan,2/6/2020,0,0,,,0,,0,,,,,4,AFG,2/6/2020
Afghanistan,2/7/2020,0,0,,,0,,0,,,,,4,AFG,2/7/2020
Afghanistan,2/8/2020,0,0,,,0,,0,,,,,4,AFG,2/8/2020
Afghanistan,2/9/2020,0,0,,,0,,0,,,,,4,AFG,2/9/2020
Afghanistan,2/10/2020,0,0,,,0,,0,,,,,4,AFG,2/10/2020
Afghanistan,2/11/2020,0,0,,,0,,0,,,,,4,AFG,2/11/2020
Afghanistan,2/12/2020,0,0,,,0,,0,,,,,4,AFG,2/12/2020
Afghanistan,2/13/2020,0,0,,,0,,0,,,,,4,AFG,2/13/2020
Afghanistan,2/14/2020,0,0,,,0,,0,,,,,4,AFG,2/14/2020
Afghanistan,2/15/2020,0,0,,,0,,0,,,,,4,AFG,2/15/2020
Afghanistan,2/16/2020,0,0,,,0,,0,,,,,4,AFG,2/16/2020
Afghanistan,2/17/2020,0,0,,,0,,0,,,,,4,AFG,2/17/2020
Afghanistan,2/18/2020,0,0,,,0,,0,,,,,4,AFG,2/18/2020
Afghanistan,2/19/2020,0,0,,,0,,0,,,,,4,AFG,2/19/2020
Afghanistan,2/20/2020,0,0,,,0,,0,,,,,4,AFG,2/20/2020
Afghanistan,2/21/2020,0,0,,,0,,0,,,,,4,AFG,2/21/2020
Afghanistan,2/22/2020,0,0,,,0,,0,,,,,4,AFG,2/22/2020
Afghanistan,2/23/2020,0,0,,,0,,0,,,,,4,AFG,2/23/2020
Afghanistan,2/24/2020,1,0,,,1,,0.002568823,,,,,4,AFG,2/24/2020
Afghanistan,2/25/2020,1,0,,,0,,0.002568823,,,,,4,AFG,2/25/2020
Afghanistan,2/26/2020,1,0,,,0,,0.002568823,,,,,4,AFG,2/26/2020
Afghanistan,2/27/2020,1,0,,,0,,0.002568823,,,,,4,AFG,2/27/2020
Afghanistan,2/28/2020,1,0,,,0,,0.002568823,,,,,4,AFG,2/28/2020
Afghanistan,2/29/2020,1,0,,,0,,0.002568823,,,,,4,AFG,2/29/2020
Afghanistan,3/1/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/1/2020
Afghanistan,3/2/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/2/2020
Afghanistan,3/3/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/3/2020
Afghanistan,3/4/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/4/2020
Afghanistan,3/5/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/5/2020
Afghanistan,3/6/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/6/2020
Afghanistan,3/7/2020,1,0,,,0,,0.002568823,,,,,4,AFG,3/7/2020
Afghanistan,3/8/2020,4,0,,,3,,0.01027529,,,,,4,AFG,3/8/2020
Afghanistan,3/9/2020,4,0,,,0,,0.01027529,,,,,4,AFG,3/9/2020
Afghanistan,3/10/2020,5,0,,,1,,0.012844113,,,,,4,AFG,3/10/2020
Afghanistan,3/11/2020,7,0,,,2,,0.017981758,,,,,4,AFG,3/11/2020
Afghanistan,3/12/2020,7,0,,,0,,0.017981758,,,,,4,AFG,3/12/2020
Afghanistan,3/13/2020,7,0,,,0,,0.017981758,,,,,4,AFG,3/13/2020
Afghanistan,3/14/2020,11,0,,,4,,0.028257048,,,,,4,AFG,3/14/2020
Afghanistan,3/15/2020,16,0,,,5,,0.041101161,,,,,4,AFG,3/15/2020
Afghanistan,3/16/2020,21,0,,,5,,0.053945273,,,,,4,AFG,3/16/2020
Afghanistan,3/17/2020,22,0,,,1,,0.056514096,,,,,4,AFG,3/17/2020
Afghanistan,3/18/2020,22,0,,,0,,0.056514096,,,,,4,AFG,3/18/2020
Afghanistan,3/19/2020,22,0,,,0,,0.056514096,,,,,4,AFG,3/19/2020
Afghanistan,3/20/2020,24,0,,,2,,0.061651741,,,,,4,AFG,3/20/2020
Afghanistan,3/21/2020,24,0,,,0,,0.061651741,,,,,4,AFG,3/21/2020
Afghanistan,3/22/2020,40,1,,,16,,0.102752902,,,,,4,AFG,3/22/2020
Afghanistan,3/23/2020,40,1,,,0,,0.102752902,,,,,4,AFG,3/23/2020
Afghanistan,3/24/2020,74,1,,,34,,0.190092868,,,,,4,AFG,3/24/2020
Afghanistan,3/25/2020,84,2,,,10,,0.215781094,,,,,4,AFG,3/25/2020
Afghanistan,3/26/2020,94,4,,,10,,0.241469319,,,,,4,AFG,3/26/2020
Afghanistan,3/27/2020,110,4,,,16,,0.28257048,,,,,4,AFG,3/27/2020
Afghanistan,3/28/2020,110,4,,,0,,0.28257048,,,,,4,AFG,3/28/2020
Afghanistan,3/29/2020,120,4,,,10,,0.308258705,,,,,4,AFG,3/29/2020
Afghanistan,3/30/2020,170,4,,,50,,0.436699833,,,,,4,AFG,3/30/2020
Afghanistan,3/31/2020,174,4,,,4,,0.446975123,,,,,4,AFG,3/31/2020
Afghanistan,4/1/2020,237,4,,,63,,0.608810943,,,,,4,AFG,4/1/2020
Afghanistan,4/2/2020,273,6,,,36,,0.701288555,,,,,4,AFG,4/2/2020
Afghanistan,4/3/2020,281,6,,,8,,0.721839135,,,,,4,AFG,4/3/2020
Afghanistan,4/4/2020,299,7,,,18,,0.768077941,,,,,4,AFG,4/4/2020
Afghanistan,4/5/2020,349,7,,,50,,0.896519068,,,,,4,AFG,4/5/2020
Afghanistan,4/6/2020,367,11,,,18,,0.942757874,,,,,4,AFG,4/6/2020
Afghanistan,4/7/2020,423,14,,,56,,1.086611937,,,,,4,AFG,4/7/2020
Afghanistan,4/8/2020,444,14,,,21,,1.14055721,,,,,4,AFG,4/8/2020
Afghanistan,4/9/2020,484,15,,,40,,1.243310112,,,,,4,AFG,4/9/2020
Afghanistan,4/10/2020,521,15,,,37,,1.338356546,,,,,4,AFG,4/10/2020
Afghanistan,4/11/2020,555,18,,,34,,1.425696512,,,,,4,AFG,4/11/2020
Afghanistan,4/12/2020,607,18,,,52,,1.559275285,,,,,4,AFG,4/12/2020
Afghanistan,4/13/2020,665,21,,,58,,1.708266992,,,,,4,AFG,4/13/2020
Afghanistan,4/14/2020,714,23,,,49,,1.834139297,,,,,4,AFG,4/14/2020
Afghanistan,4/15/2020,784,25,,,70,,2.013956875,,,,,4,AFG,4/15/2020
Afghanistan,4/16/2020,840,30,,,56,,2.157810938,,,,,4,AFG,4/16/2020
Afghanistan,4/17/2020,906,30,,,66,,2.327353226,,,,,4,AFG,4/17/2020
Afghanistan,4/18/2020,933,30,,,27,,2.396711434,,,,,4,AFG,4/18/2020
Afghanistan,4/19/2020,996,33,,,63,,2.558547255,,,,,4,AFG,4/19/2020
Afghanistan,4/20/2020,1026,36,,,30,,2.635611931,,,,,4,AFG,4/20/2020
Afghanistan,4/21/2020,1092,36,,,66,,2.805154219,,,,,4,AFG,4/21/2020
